,state_code,county_code,site_number,parameter_code,poc,latitude,longitude,datum,parameter,sample_duration_code,sample_duration,pollutant_standard,date_local,units_of_measure,event_type,observation_count,observation_percent,validity_indicator,arithmetic_mean,first_max_value,first_max_hour,aqi,method_code,method,local_site_name,site_address,state,county,city,cbsa_code,cbsa,date_of_last_change
0,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2023-01-03,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.2,2.2,0,9,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2023-11-08
1,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2023-01-12,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.6,1.6,0,7,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2023-11-08
2,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2023-01-15,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.9,1.9,0,8,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2023-11-08
3,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2023-02-08,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.9,0.9,0,4,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2023-11-08
4,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2023-02-11,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.6,1.6,0,7,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2023-11-08
5,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2023-02-14,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.7,0.7,0,3,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2023-11-08
6,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2023-02-17,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.4,1.4,0,6,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2023-11-08
7,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2023-02-20,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.0,2.0,0,8,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2023-11-08
8,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2023-02-23,Micrograms/cubic meter (LC),No Events,1,100.0,Y,3.0,3.0,0,13,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2023-11-08
9,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2023-02-26,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.5,0.5,0,2,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2023-11-08
0,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2022-11-25,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.8,0.8,0,3,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2023-10-04
1,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2022-11-28,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.5,1.5,0,6,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2023-10-04
2,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2022-12-01,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.9,1.9,0,8,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2023-10-04
3,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2022-12-04,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.5,0.5,0,2,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2023-10-04
